Formatted Date,Temperature (C),Apparent Temperature (C)
2016-05-03 03:00:00.000 +0200,12.733333333333334,12.733333333333334
2016-05-03 04:00:00.000 +0200,12.711111111111112,12.711111111111112
2016-05-03 05:00:00.000 +0200,12.016666666666667,12.016666666666667
2016-05-03 06:00:00.000 +0200,12.127777777777776,12.127777777777776
2016-05-03 07:00:00.000 +0200,12.68888888888889,12.68888888888889
2016-05-03 08:00:00.000 +0200,13.622222222222224,13.622222222222224
2016-05-03 09:00:00.000 +0200,15.977777777777776,15.977777777777776
2016-05-03 10:00:00.000 +0200,16.072222222222223,16.072222222222223
2016-05-03 11:00:00.000 +0200,17.372222222222224,17.372222222222224
2016-05-03 12:00:00.000 +0200,18.8,18.8
2016-05-03 13:00:00.000 +0200,17.89444444444444,17.89444444444444
2016-05-03 14:00:00.000 +0200,15.233333333333336,15.233333333333336
2016-05-03 15:00:00.000 +0200,16.3,16.3
2016-05-03 16:00:00.000 +0200,16.366666666666667,16.366666666666667
2016-05-03 17:00:00.000 +0200,14.183333333333334,14.183333333333334
2016-05-03 18:00:00.000 +0200,13.93888888888889,13.93888888888889
2016-05-03 19:00:00.000 +0200,12.894444444444446,12.894444444444446
2016-05-03 20:00:00.000 +0200,12.366666666666664,12.366666666666664
2016-05-03 21:00:00.000 +0200,12.22222222222222,12.22222222222222
2016-05-03 22:00:00.000 +0200,10.672222222222224,10.672222222222224
2016-05-03 23:00:00.000 +0200,10.2,10.2
2016-05-30 00:00:00.000 +0200,21.53333333333333,21.53333333333333
2016-05-30 01:00:00.000 +0200,20.488888888888887,20.488888888888887
2016-05-30 02:00:00.000 +0200,20.11666666666666,20.11666666666666
2016-05-30 03:00:00.000 +0200,18.850000000000005,18.850000000000005
2016-05-30 04:00:00.000 +0200,18.84444444444445,18.84444444444445
2016-05-30 05:00:00.000 +0200,18.28333333333333,18.28333333333333
2016-05-30 06:00:00.000 +0200,17.68888888888889,17.68888888888889
2016-05-30 07:00:00.000 +0200,19.844444444444445,19.844444444444445
2016-05-30 08:00:00.000 +0200,21.13888888888889,21.13888888888889
2016-05-30 09:00:00.000 +0200,22.73333333333333,22.73333333333333
2016-05-30 10:00:00.000 +0200,24.822222222222223,24.822222222222223
2016-05-30 11:00:00.000 +0200,25.727777777777774,25.727777777777774
2016-05-30 12:00:00.000 +0200,26.016666666666666,26.016666666666666
2016-05-30 13:00:00.000 +0200,25.022222222222226,25.022222222222226
2016-05-30 14:00:00.000 +0200,26.955555555555552,27.22222222222222
2016-05-30 15:00:00.000 +0200,26.977777777777774,27.25
2016-05-30 16:00:00.000 +0200,25.877777777777776,25.877777777777776
2016-05-30 17:00:00.000 +0200,23.25,23.25
2016-05-30 18:00:00.000 +0200,25.06666666666667,25.06666666666667
2016-05-30 19:00:00.000 +0200,23.93333333333333,23.93333333333333
2016-05-30 20:00:00.000 +0200,22.5,22.5
2016-05-30 21:00:00.000 +0200,19.994444444444444,19.994444444444444
2016-05-30 22:00:00.000 +0200,18.35555555555556,18.35555555555556
2016-05-30 23:00:00.000 +0200,18.033333333333328,18.033333333333328
2016-05-31 00:00:00.000 +0200,19.822222222222223,19.822222222222223
2016-05-31 01:00:00.000 +0200,18.272222222222226,18.272222222222226
2016-05-31 02:00:00.000 +0200,17.83333333333333,17.83333333333333
2016-05-31 03:00:00.000 +0200,17.461111111111112,17.461111111111112
2016-05-31 04:00:00.000 +0200,16.35,16.35
2016-05-31 05:00:00.000 +0200,15.077777777777776,15.077777777777776
2016-05-31 06:00:00.000 +0200,15.88888888888889,15.88888888888889
2016-05-31 07:00:00.000 +0200,17.672222222222224,17.672222222222224
2016-05-31 08:00:00.000 +0200,20.744444444444447,20.744444444444447
2016-05-31 09:00:00.000 +0200,22.73333333333333,22.73333333333333
2016-05-31 10:00:00.000 +0200,23.79444444444444,23.79444444444444
2016-05-31 11:00:00.000 +0200,23.850000000000005,23.850000000000005
2016-05-31 12:00:00.000 +0200,24.90555555555555,24.90555555555555
2016-05-31 13:00:00.000 +0200,26.03888888888889,26.03888888888889
2016-05-31 14:00:00.000 +0200,25.938888888888886,25.938888888888886
2016-05-31 15:00:00.000 +0200,26.15555555555555,26.15555555555555
2016-05-31 16:00:00.000 +0200,26.105555555555554,26.105555555555554
2016-05-31 17:00:00.000 +0200,26.00555555555556,26.00555555555556
2016-05-31 18:00:00.000 +0200,25.04444444444444,25.04444444444444
2016-05-31 19:00:00.000 +0200,23.93333333333333,23.93333333333333
2016-05-31 20:00:00.000 +0200,22.48333333333333,22.48333333333333
2016-05-31 21:00:00.000 +0200,18.98333333333333,18.98333333333333
2016-05-31 22:00:00.000 +0200,19.288888888888888,19.288888888888888
2016-05-31 23:00:00.000 +0200,17.15,17.15
2016-05-04 00:00:00.000 +0200,10.533333333333337,10.533333333333337
2016-05-04 01:00:00.000 +0200,9.466666666666663,8.733333333333333
2016-05-04 02:00:00.000 +0200,9.972222222222223,8.577777777777776
2016-05-04 03:00:00.000 +0200,11.06111111111111,11.06111111111111
2016-05-04 04:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-05-04 05:00:00.000 +0200,10.488888888888887,10.488888888888887
2016-05-04 06:00:00.000 +0200,11.08888888888889,11.08888888888889
2016-05-04 07:00:00.000 +0200,11.116666666666664,11.116666666666664
2016-05-04 08:00:00.000 +0200,11.994444444444447,11.994444444444447
2016-05-04 09:00:00.000 +0200,12.82777777777778,12.82777777777778
2016-05-04 10:00:00.000 +0200,13.961111111111112,13.961111111111112
2016-05-04 11:00:00.000 +0200,15.905555555555557,15.905555555555557
2016-05-04 12:00:00.000 +0200,17.788888888888884,17.788888888888884
2016-05-04 13:00:00.000 +0200,18.89444444444445,18.89444444444445
2016-05-04 14:00:00.000 +0200,19.81111111111111,19.81111111111111
2016-05-04 15:00:00.000 +0200,20.80555555555556,20.80555555555556
2016-05-04 16:00:00.000 +0200,18.688888888888886,18.688888888888886
2016-05-04 17:00:00.000 +0200,18.62222222222222,18.62222222222222
2016-05-04 18:00:00.000 +0200,17.577777777777776,17.577777777777776
2016-05-04 19:00:00.000 +0200,14.961111111111112,14.961111111111112
2016-05-04 20:00:00.000 +0200,13.97222222222222,13.97222222222222
2016-05-04 21:00:00.000 +0200,13.822222222222225,13.822222222222225
2016-05-04 22:00:00.000 +0200,13.75,13.75
2016-05-04 23:00:00.000 +0200,13.544444444444444,13.544444444444444
2016-05-05 00:00:00.000 +0200,12.666666666666664,12.666666666666664
2016-05-05 01:00:00.000 +0200,12.161111111111111,12.161111111111111
2016-05-05 02:00:00.000 +0200,11.6,11.6
2016-05-05 03:00:00.000 +0200,11.044444444444444,11.044444444444444
2016-05-05 04:00:00.000 +0200,10.438888888888888,10.438888888888888
2016-05-05 05:00:00.000 +0200,9.57222222222222,7.655555555555556
2016-05-05 06:00:00.000 +0200,11.05,11.05
2016-05-05 07:00:00.000 +0200,12.650000000000002,12.650000000000002
2016-05-05 08:00:00.000 +0200,14.622222222222222,14.622222222222222
2016-05-05 09:00:00.000 +0200,16.072222222222223,16.072222222222223
2016-05-05 10:00:00.000 +0200,17.716666666666665,17.716666666666665
2016-05-05 11:00:00.000 +0200,19.74444444444445,19.74444444444445
2016-05-05 12:00:00.000 +0200,21.05,21.05
2016-05-05 13:00:00.000 +0200,21.13888888888889,21.13888888888889
2016-05-05 14:00:00.000 +0200,22.59444444444445,22.59444444444445
2016-05-05 15:00:00.000 +0200,21.18333333333333,21.18333333333333
2016-05-05 16:00:00.000 +0200,22.516666666666666,22.516666666666666
2016-05-05 17:00:00.000 +0200,20.96111111111112,20.96111111111112
2016-05-05 18:00:00.000 +0200,19.88888888888889,19.88888888888889
2016-05-05 19:00:00.000 +0200,17.62222222222222,17.62222222222222
2016-05-05 20:00:00.000 +0200,16.905555555555555,16.905555555555555
2016-05-05 21:00:00.000 +0200,14.955555555555556,14.955555555555556
2016-05-05 22:00:00.000 +0200,13.383333333333336,13.383333333333336
2016-05-05 23:00:00.000 +0200,12.433333333333334,12.433333333333334
2016-05-06 00:00:00.000 +0200,11.761111111111113,11.761111111111113
2016-05-06 01:00:00.000 +0200,11.644444444444446,11.644444444444446
2016-05-06 02:00:00.000 +0200,10.433333333333334,10.433333333333334
2016-05-06 03:00:00.000 +0200,9.466666666666663,7.911111111111113
2016-05-06 04:00:00.000 +0200,8.311111111111112,6.433333333333333
2016-05-06 05:00:00.000 +0200,8.316666666666666,6.533333333333332
2016-05-06 06:00:00.000 +0200,8.75,7.555555555555555
2016-05-06 07:00:00.000 +0200,12.094444444444449,12.094444444444449
2016-05-06 08:00:00.000 +0200,13.85,13.85
2016-05-06 09:00:00.000 +0200,15.1,15.1
2016-05-06 10:00:00.000 +0200,17.272222222222226,17.272222222222226
2016-05-06 11:00:00.000 +0200,18.86111111111111,18.86111111111111
2016-05-06 12:00:00.000 +0200,21.094444444444445,21.094444444444445
2016-05-06 13:00:00.000 +0200,21.16111111111111,21.16111111111111
2016-05-06 14:00:00.000 +0200,22.05555555555556,22.05555555555556
2016-05-06 15:00:00.000 +0200,22.68888888888889,22.68888888888889
2016-05-06 16:00:00.000 +0200,21.072222222222223,21.072222222222223
2016-05-06 17:00:00.000 +0200,22.133333333333336,22.133333333333336
2016-05-06 18:00:00.000 +0200,22.133333333333336,22.133333333333336
2016-05-06 19:00:00.000 +0200,20.00555555555556,20.00555555555556
2016-05-06 20:00:00.000 +0200,17.194444444444443,17.194444444444443
2016-05-06 21:00:00.000 +0200,14.97222222222222,14.97222222222222
2016-05-06 22:00:00.000 +0200,14.327777777777776,14.327777777777776
2016-05-06 23:00:00.000 +0200,12.85,12.85
2016-05-07 00:00:00.000 +0200,11.67222222222222,11.67222222222222
2016-05-07 01:00:00.000 +0200,12.083333333333334,12.083333333333334
2016-05-07 02:00:00.000 +0200,10.283333333333331,10.283333333333331
2016-05-07 03:00:00.000 +0200,9.05,8.261111111111111
2016-05-07 04:00:00.000 +0200,9.611111111111107,8.916666666666664
2016-05-07 05:00:00.000 +0200,9.31111111111111,7.927777777777781
2016-05-07 06:00:00.000 +0200,11.233333333333333,11.233333333333333
2016-05-07 07:00:00.000 +0200,13.800000000000002,13.800000000000002
2016-05-07 08:00:00.000 +0200,15.66111111111111,15.66111111111111
2016-05-07 09:00:00.000 +0200,17.13888888888889,17.13888888888889
2016-05-07 10:00:00.000 +0200,18.75555555555556,18.75555555555556
2016-05-07 11:00:00.000 +0200,19.761111111111106,19.761111111111106
2016-05-07 12:00:00.000 +0200,21.022222222222226,21.022222222222226
2016-05-07 13:00:00.000 +0200,21.16111111111111,21.16111111111111
2016-05-07 14:00:00.000 +0200,22.061111111111103,22.061111111111103
2016-05-07 15:00:00.000 +0200,22.127777777777776,22.127777777777776
2016-05-07 16:00:00.000 +0200,22.03888888888889,22.03888888888889
2016-05-07 17:00:00.000 +0200,21.149999999999995,21.149999999999995
2016-05-07 18:00:00.000 +0200,19.95,19.95
2016-05-07 19:00:00.000 +0200,17.800000000000004,17.800000000000004
2016-05-07 20:00:00.000 +0200,16.183333333333334,16.183333333333334
2016-05-07 21:00:00.000 +0200,12.66111111111111,12.66111111111111
2016-05-07 22:00:00.000 +0200,13.699999999999998,13.699999999999998
2016-05-07 23:00:00.000 +0200,12.47777777777778,12.47777777777778
2016-05-08 00:00:00.000 +0200,9.588888888888889,9.588888888888889
2016-05-08 01:00:00.000 +0200,9.516666666666667,8.816666666666666
2016-05-08 02:00:00.000 +0200,8.455555555555556,7.644444444444442
2016-05-08 03:00:00.000 +0200,7.288888888888888,6.227777777777778
2016-05-08 04:00:00.000 +0200,8.311111111111112,8.311111111111112
2016-05-08 05:00:00.000 +0200,7.372222222222224,6.422222222222223
2016-05-08 06:00:00.000 +0200,7.388888888888887,6.0555555555555545
2016-05-08 07:00:00.000 +0200,10.072222222222225,10.072222222222225
2016-05-08 08:00:00.000 +0200,13.38888888888889,13.38888888888889
2016-05-08 09:00:00.000 +0200,15.050000000000002,15.050000000000002
2016-05-08 10:00:00.000 +0200,16.183333333333334,16.183333333333334
2016-05-08 11:00:00.000 +0200,17.327777777777776,17.327777777777776
2016-05-08 12:00:00.000 +0200,17.82777777777778,17.82777777777778
2016-05-08 13:00:00.000 +0200,18.86111111111111,18.86111111111111
2016-05-08 14:00:00.000 +0200,19.066666666666663,19.066666666666663
2016-05-08 15:00:00.000 +0200,19.93333333333333,19.93333333333333
2016-05-08 16:00:00.000 +0200,20.022222222222226,20.022222222222226
2016-05-08 17:00:00.000 +0200,19.050000000000004,19.050000000000004
2016-05-08 18:00:00.000 +0200,18.911111111111115,18.911111111111115
2016-05-08 19:00:00.000 +0200,17.31111111111111,17.31111111111111
2016-05-08 20:00:00.000 +0200,16.227777777777778,16.227777777777778
2016-05-08 21:00:00.000 +0200,12.82777777777778,12.82777777777778
2016-05-08 22:00:00.000 +0200,12.155555555555557,12.155555555555557
2016-05-08 23:00:00.000 +0200,12.488888888888887,12.488888888888887
2016-05-09 00:00:00.000 +0200,11.461111111111112,11.461111111111112
2016-05-09 01:00:00.000 +0200,10.42222222222222,10.42222222222222
2016-05-09 02:00:00.000 +0200,9.416666666666668,9.416666666666668
2016-05-09 03:00:00.000 +0200,9.31111111111111,8.488888888888889
2016-05-09 04:00:00.000 +0200,8.366666666666667,8.366666666666667
2016-05-09 05:00:00.000 +0200,8.333333333333334,7.5
2016-05-09 06:00:00.000 +0200,10.82222222222222,10.82222222222222
2016-05-09 07:00:00.000 +0200,10.916666666666666,10.916666666666666
2016-05-09 08:00:00.000 +0200,13.45,13.45
2016-05-09 09:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-05-09 10:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-05-09 11:00:00.000 +0200,19.66666666666667,19.66666666666667
2016-05-09 12:00:00.000 +0200,21.016666666666666,21.016666666666666
2016-05-09 13:00:00.000 +0200,19.97777777777777,19.97777777777777
2016-05-09 14:00:00.000 +0200,21.12777777777778,21.12777777777778
2016-05-09 15:00:00.000 +0200,20.155555555555555,20.155555555555555
2016-05-09 16:00:00.000 +0200,22.194444444444443,22.194444444444443
2016-05-09 17:00:00.000 +0200,21.988888888888887,21.988888888888887
2016-05-09 18:00:00.000 +0200,21.2,21.2
2016-05-09 19:00:00.000 +0200,19.97222222222222,19.97222222222222
2016-05-09 20:00:00.000 +0200,17.816666666666663,17.816666666666663
2016-05-09 21:00:00.000 +0200,13.93888888888889,13.93888888888889
2016-05-09 22:00:00.000 +0200,12.733333333333334,12.733333333333334
2016-05-09 23:00:00.000 +0200,13.038888888888888,13.038888888888888
2016-11-01 00:00:00.000 +0100,6.205555555555557,4.527777777777777
2016-11-01 01:00:00.000 +0100,5.827777777777779,4.17777777777778
2016-11-01 02:00:00.000 +0100,5.311111111111113,3.616666666666666
2016-11-01 03:00:00.000 +0100,4.800000000000001,3.0888888888888903
2016-11-01 04:00:00.000 +0100,4.483333333333333,2.883333333333332
2016-11-01 05:00:00.000 +0100,4.283333333333334,2.922222222222221
2016-11-01 06:00:00.000 +0100,4.21111111111111,3.177777777777777
2016-11-01 07:00:00.000 +0100,4.61111111111111,4.61111111111111
2016-11-01 08:00:00.000 +0100,5.811111111111112,5.811111111111112
2016-11-01 09:00:00.000 +0100,7.527777777777776,7.527777777777776
2016-11-01 10:00:00.000 +0100,9.194444444444445,9.194444444444445
2016-11-01 11:00:00.000 +0100,10.716666666666663,10.716666666666663
2016-11-01 12:00:00.000 +0100,11.988888888888887,11.988888888888887
2016-11-01 13:00:00.000 +0100,12.633333333333336,12.633333333333336
2016-11-01 14:00:00.000 +0100,12.4,12.4
2016-11-01 15:00:00.000 +0100,11.622222222222224,11.622222222222224
2016-11-01 16:00:00.000 +0100,10.699999999999998,10.699999999999998
2016-11-01 17:00:00.000 +0100,9.72222222222222,9.72222222222222
2016-11-01 18:00:00.000 +0100,8.633333333333333,8.633333333333333
2016-11-01 19:00:00.000 +0100,7.783333333333331,7.783333333333331
2016-11-01 20:00:00.000 +0100,7.305555555555555,7.305555555555555
2016-11-01 21:00:00.000 +0100,6.961111111111112,6.0555555555555545
2016-11-01 22:00:00.000 +0100,6.627777777777777,5.322222222222221
2016-11-01 23:00:00.000 +0100,6.238888888888887,4.649999999999999
2016-11-10 00:00:00.000 +0100,4.4555555555555575,2.2777777777777786
2016-11-10 01:00:00.000 +0100,4.100000000000001,1.83888888888889
2016-11-10 02:00:00.000 +0100,3.761111111111113,1.4222222222222234
2016-11-10 03:00:00.000 +0100,3.483333333333335,1.0833333333333348
2016-11-10 04:00:00.000 +0100,3.333333333333333,0.8833333333333352
2016-11-10 05:00:00.000 +0100,3.394444444444444,0.905555555555557
2016-11-10 06:00:00.000 +0100,3.7166666666666655,1.2055555555555566
2016-11-10 07:00:00.000 +0100,4.333333333333332,1.81111111111111
2016-11-10 08:00:00.000 +0100,5.199999999999999,2.694444444444445
2016-11-10 09:00:00.000 +0100,6.244444444444445,3.7944444444444434
2016-11-10 10:00:00.000 +0100,7.344444444444444,4.9833333333333325
2016-11-10 11:00:00.000 +0100,8.350000000000001,6.105555555555557
2016-11-10 12:00:00.000 +0100,9.127777777777778,7.011111111111109
2016-11-10 13:00:00.000 +0100,9.588888888888889,7.583333333333333
2016-11-10 14:00:00.000 +0100,9.688888888888888,7.76111111111111
2016-11-10 15:00:00.000 +0100,9.43333333333333,7.566666666666666
2016-11-10 16:00:00.000 +0100,8.900000000000002,7.077777777777779
2016-11-10 17:00:00.000 +0100,8.18888888888889,6.400000000000002
2016-11-10 18:00:00.000 +0100,7.416666666666667,5.627777777777779
2016-11-10 19:00:00.000 +0100,6.666666666666667,4.849999999999998
2016-11-10 20:00:00.000 +0100,6.016666666666666,4.144444444444445
2016-11-10 21:00:00.000 +0100,5.477777777777778,3.5277777777777786
2016-11-10 22:00:00.000 +0100,5.038888888888889,2.994444444444445
2016-11-10 23:00:00.000 +0100,4.655555555555557,2.5166666666666675
2016-11-11 00:00:00.000 +0100,4.300000000000001,2.066666666666666
2016-11-11 01:00:00.000 +0100,3.95,1.633333333333332
2016-11-11 02:00:00.000 +0100,3.611111111111111,1.222222222222224
2016-11-11 03:00:00.000 +0100,3.333333333333333,0.8833333333333352
2016-11-11 04:00:00.000 +0100,3.177777777777777,0.6833333333333316
2016-11-11 05:00:00.000 +0100,3.2333333333333334,0.7055555555555573
2016-11-11 06:00:00.000 +0100,3.555555555555555,0.9999999999999984
2016-11-11 07:00:00.000 +0100,4.161111111111112,1.594444444444443
2016-11-11 08:00:00.000 +0100,5.022222222222222,2.472222222222224
2016-11-11 09:00:00.000 +0100,6.061111111111109,3.561111111111109
2016-11-11 10:00:00.000 +0100,7.15,4.744444444444444
2016-11-11 11:00:00.000 +0100,8.15,5.86111111111111
2016-11-11 12:00:00.000 +0100,8.927777777777777,6.761111111111112
2016-11-11 13:00:00.000 +0100,9.383333333333333,7.327777777777777
2016-11-11 14:00:00.000 +0100,9.483333333333333,7.505555555555554
2016-11-11 15:00:00.000 +0100,9.227777777777778,7.316666666666667
2016-11-11 16:00:00.000 +0100,8.699999999999998,6.83888888888889
2016-11-11 17:00:00.000 +0100,7.9944444444444445,6.172222222222222
2016-11-11 18:00:00.000 +0100,7.222222222222222,5.405555555555554
2016-11-11 19:00:00.000 +0100,6.488888888888889,4.638888888888889
2016-11-11 20:00:00.000 +0100,5.838888888888888,3.933333333333332
2016-11-11 21:00:00.000 +0100,5.311111111111113,3.316666666666666
2016-11-11 22:00:00.000 +0100,4.877777777777778,2.7833333333333323
2016-11-11 23:00:00.000 +0100,4.505555555555556,2.316666666666668
2016-11-12 00:00:00.000 +0100,4.15,1.872222222222221
2016-11-12 01:00:00.000 +0100,3.800000000000002,1.4388888888888909
